"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:40:55,FALSE,NA,"832615821910224896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pinku0666",18,TRUE,FALSE,NA,NA
"RT @rajchengappa: The Akhilesh-Rahul bromance - will it help them ride to power in UP...read the latest India Today #AkhileshYadav #RahulGa…",FALSE,0,NA,2017-02-17 15:30:48,FALSE,NA,"832613275179159553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pushpan",3,TRUE,FALSE,NA,NA
"#UPpolls2017: SP-Cong alliance pins hope on #noteban anger to fight #BJP
https://t.co/cp4WlflLnj

#AkhileshYadav #Congress #UP #Muslim",FALSE,0,NA,2017-02-17 15:30:27,FALSE,NA,"832613184989192192",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","mylucky137276",0,FALSE,FALSE,NA,NA
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:29:02,FALSE,NA,"832612829391785984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gandhi_Aaya",18,TRUE,FALSE,NA,NA
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:26:41,FALSE,NA,"832612236434608129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","electiotweet",18,TRUE,FALSE,NA,NA
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:26:39,FALSE,NA,"832612228092268544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandipsahu66",18,TRUE,FALSE,NA,NA
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:20:58,FALSE,NA,"832610798593716225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AsianElections",18,TRUE,FALSE,NA,NA
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:20:46,FALSE,NA,"832610749700853760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EktaThakur08",18,TRUE,FALSE,NA,NA
"RT @IndiaToday: Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav #NarendraModi https:…",FALSE,0,NA,2017-02-17 15:20:04,FALSE,NA,"832610575121276929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShanuMalik50",18,TRUE,FALSE,NA,NA
"Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav… https://t.co/5odvKAPGd4",FALSE,24,NA,2017-02-17 15:19:16,TRUE,NA,"832610372381192193",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IndiaToday",18,FALSE,FALSE,NA,NA
"Excellent forecast by @Ajitarticle on UP Assembly polls #priyankagandhi #UPElection2017 #AkhileshYadav… https://t.co/DOAM3uUTGU",FALSE,1,NA,2017-02-17 15:18:05,TRUE,NA,"832610072513613824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AriMukherjee",1,FALSE,FALSE,NA,NA
"Avoid corrupt #goondaraj of #AkhileshYadav &amp; #RahulGandhi to keep sending #UP youths to #BJP states for jobs! #UP_<U+0915><U+0947>_<U+0932><U+0921><U+093C><U+0915><U+0947>_Vs_<U+092E><U+094B><U+0926><U+0940> #pappu",FALSE,1,NA,2017-02-17 15:10:12,FALSE,NA,"832608090235269121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NewsJ1964",0,FALSE,FALSE,NA,NA
"Beni working to defeat SP candidates: Akhilesh
#UPElection2017
#AkhileshYadav
#SamajwadiParty
#BJP… https://t.co/xLDHDXoU3e",FALSE,0,NA,2017-02-17 15:07:31,TRUE,NA,"832607415161982980",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RAJENDRABPANDE",0,FALSE,FALSE,NA,NA
"Beni working to defeat SP candidates: Akhilesh
#UPElection2017
#AkhileshYadav
#SamajwadiParty
#BJP… https://t.co/frUM2Ngs9r",FALSE,0,NA,2017-02-17 15:07:31,TRUE,NA,"832607415145263105",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","uniindianews",0,FALSE,FALSE,NA,NA
"In 2016, 40000 criminal case with ladies..  #Shame #AkhileshYadav #Up.  Must RT https://t.co/oLnR72SWEe",FALSE,3,NA,2017-02-17 15:06:44,FALSE,NA,"832607218642067456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imSachin183",3,FALSE,FALSE,NA,NA
"Major issues of #uppolls2017 #priyankagandhi  #uttarpradeshpolls2017  #UttarPradesh #mayawati  #AkhileshYadav… https://t.co/fVZKa26tgq",FALSE,1,NA,2017-02-17 15:02:54,TRUE,NA,"832606253570351106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KrishnaKPandey_",1,FALSE,FALSE,NA,NA
"Do watch once before elections
#AkhileshYadav #UPElection2017  #BJP #uttarpradeshpolls2017 #UttarakhandElection2017 
https://t.co/UoUcRcfqmB",FALSE,0,NA,2017-02-17 15:01:51,FALSE,NA,"832605990918950912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamdevjashnani",0,FALSE,FALSE,NA,NA
"RT @firstpost: UP election 2017: BSP may enter into an alliance with #BJP after polls, says #AkhileshYadav
https://t.co/tAQQaYPqQl https://…",FALSE,0,NA,2017-02-17 15:01:01,FALSE,NA,"832605781182783488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hedgefunder1",2,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> filing FIR is very difficult in #UttarPradesh shame #AkhileshYadav https://t.co/WVUHWhscMU",FALSE,0,NA,2017-02-17 14:57:22,FALSE,NA,"832604861363417089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VijayKhant07",17,TRUE,FALSE,NA,NA
"@firstpost #AkhileshYadav fears from #BJP that's why he tried to divert vote bank.",FALSE,0,"firstpost",2017-02-17 14:42:18,FALSE,"832600344605503489","832601068903231491","256495314","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PatrkarHarshit",0,FALSE,FALSE,NA,NA
"UP election 2017: BSP may enter into an alliance with #BJP after polls, says #AkhileshYadav
https://t.co/tAQQaYPqQl https://t.co/bZIusPI6LW",FALSE,5,NA,2017-02-17 14:39:25,FALSE,NA,"832600344605503489",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","firstpost",2,FALSE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> filing FIR is very difficult in #UttarPradesh shame #AkhileshYadav https://t.co/WVUHWhscMU",FALSE,0,NA,2017-02-17 14:35:33,FALSE,NA,"832599371547971587",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madhumaddy3793",17,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> filing FIR is very difficult in #UttarPradesh shame #AkhileshYadav https://t.co/WVUHWhscMU",FALSE,0,NA,2017-02-17 14:30:46,FALSE,NA,"832598168680296448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","devyanidilli",17,TRUE,FALSE,NA,NA
"RT @Gitanjali_DS: The Master plan of #AkhileshYadav to reduce road accidents in #UP<ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
#UPElection2017 
#UPhuaBJPka
#Vote4BJP
@HarnathY https…",FALSE,0,NA,2017-02-17 14:20:14,FALSE,NA,"832595513962856450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VipulPa15910506",4,TRUE,FALSE,NA,NA
"RT @harender99: #SupportAnubhavMittal Giving opportunity to seven lakhs people is not a SCAM #pmoindia #ArunJaitely #AkhileshYadav #sushmas…",FALSE,0,NA,2017-02-17 13:49:07,FALSE,NA,"832587684996534273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anrgsingh",25,TRUE,FALSE,NA,NA
"RT @rajchengappa: The Akhilesh-Rahul bromance - will it help them ride to power in UP...read the latest India Today #AkhileshYadav #RahulGa…",FALSE,0,NA,2017-02-17 13:25:01,FALSE,NA,"832581622037958656",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","anileshmahajan",3,TRUE,FALSE,NA,NA
"The Akhilesh-Rahul bromance - will it help them ride to power in UP...read the latest India Today #AkhileshYadav… https://t.co/06LsQuHcxu",FALSE,6,NA,2017-02-17 13:24:13,TRUE,NA,"832581420514213888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rajchengappa",3,FALSE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> filing FIR is very difficult in #UttarPradesh shame #AkhileshYadav https://t.co/WVUHWhscMU",FALSE,0,NA,2017-02-17 13:18:33,FALSE,NA,"832579994555600897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlessedasHindu",17,TRUE,FALSE,NA,NA
"#AkhileshYadav #RG or dere forefathers hav brought UP on it's Knees ... ironically both continue to ask Voters to give them Power once more",FALSE,0,NA,2017-02-17 13:09:48,FALSE,NA,"832577791161872385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","welworth",0,FALSE,FALSE,NA,NA
"#UPpolls2017: #SP-Cong alliance pins hope on note ban anger to fight #BJP
https://t.co/tsb5Y30vuQ

#Akhileshyadav  #BJP  #Congress",FALSE,0,NA,2017-02-17 13:00:34,FALSE,NA,"832575468469633025",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","aaliyagoyel1",0,FALSE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> see the reality yourself shame #AkhileshYadav #SamajwadiParty https://t.co/qTjb9VFReN",FALSE,0,NA,2017-02-17 12:56:51,FALSE,NA,"832574530266607617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ggaurav1122",31,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> see the reality yourself shame #AkhileshYadav #SamajwadiParty https://t.co/qTjb9VFReN",FALSE,0,NA,2017-02-17 12:49:30,FALSE,NA,"832572680331071488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mithu796311",31,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> see the reality yourself shame #AkhileshYadav #SamajwadiParty https://t.co/qTjb9VFReN",FALSE,0,NA,2017-02-17 12:47:22,FALSE,NA,"832572143590322181",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArunbajpaiRajan",31,TRUE,FALSE,NA,NA
"@rahulkanwal Is #AkhileshYadav reading this to know the pathetic condition of roads in UP?",FALSE,0,"rahulkanwal",2017-02-17 12:44:16,FALSE,"832228840143466496","832571364938616832","75509967","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kalra_suresh",0,FALSE,FALSE,NA,NA
"RT @indiatvnews: Only your wife stands by you in tough times, says #AkhileshYadav https://t.co/BXloqS53eE",FALSE,0,NA,2017-02-17 12:23:35,FALSE,NA,"832566158490484737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmitSha81107164",3,TRUE,FALSE,NA,NA
"Trending: #AkhileshYadav Is Don In This UP Elections Spoof Video https://t.co/UR4YgaKynZ",FALSE,0,NA,2017-02-17 12:07:35,FALSE,NA,"832562133107875840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Puneetvizh",0,FALSE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> see the reality yourself shame #AkhileshYadav #SamajwadiParty https://t.co/qTjb9VFReN",FALSE,0,NA,2017-02-17 11:43:07,FALSE,NA,"832555976792408065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gravim71",31,TRUE,FALSE,NA,NA
"#AkhileshYadav addressing #Election rally in #Barabanki, #UP:https://t.co/t6TZL2m5XO #uttarpradeshpolls2017 @yadavakhilesh #nyoooztv #news",FALSE,0,NA,2017-02-17 11:34:49,FALSE,NA,"832553887210954752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pallabghosh",0,FALSE,FALSE,NA,NA
"#AkhileshYadav addressing #Election rally in #Barabanki, #UP:https://t.co/SqupxjT84a #uttarpradeshpolls2017 @yadavakhilesh #nyoooztv #news",FALSE,0,NA,2017-02-17 11:34:44,FALSE,NA,"832553865195065344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NYOOOZ_NOW",0,FALSE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> filing FIR is very difficult in #UttarPradesh shame #AkhileshYadav https://t.co/WVUHWhscMU",FALSE,0,NA,2017-02-17 11:26:58,FALSE,NA,"832551911958126593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","h_mahendru",17,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> see the reality yourself shame #AkhileshYadav #SamajwadiParty https://t.co/qTjb9VFReN",FALSE,0,NA,2017-02-17 11:25:39,FALSE,NA,"832551578783580167",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","h_mahendru",31,TRUE,FALSE,NA,NA
"RT @i_krisss: @rahulkanwal from watsapp on lighter note #AkhileshYadav #UPElection2017 https://t.co/CNFzBiHcaI",FALSE,0,NA,2017-02-17 11:24:46,FALSE,NA,"832551358196703232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ABHASKAR1369",2,TRUE,FALSE,NA,NA
"RT @vikash871991: Anubhav Mittal is innocent, help him #SupportAnubhavMittal #pmoindia #AkhileshYadav #zeenews #HumanRights",FALSE,0,NA,2017-02-17 11:18:57,FALSE,NA,"832549893961084928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twinletwinkle",11,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> filing FIR is very difficult in #UttarPradesh shame #AkhileshYadav https://t.co/WVUHWhscMU",FALSE,0,NA,2017-02-17 11:15:21,FALSE,NA,"832548989157335041",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahinsaproperty",17,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+0905><U+092A><U+0930><U+093E><U+0927>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> see the reality yourself shame #AkhileshYadav #SamajwadiParty https://t.co/qTjb9VFReN",FALSE,0,NA,2017-02-17 11:15:11,FALSE,NA,"832548944647380993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahinsaproperty",31,TRUE,FALSE,NA,NA
"SC ordered file gangrape FIR against #AkhileshYadav's minister #GayatriPrajapati. This is how #UP has suffered last 5 years under #<U+0917><U+0941><U+0902><U+0921><U+093E><U+0930><U+093E><U+091C>",FALSE,1,NA,2017-02-17 11:12:05,FALSE,NA,"832548164779524096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PK078",0,FALSE,FALSE,NA,NA
"“PM #Modi says he will waive off farmers' loan, where was he since last 3 yrs”: #dimpleyadav - ANI #Newshttp://bit.ly/2m1xQEq #AkhileshYadav",FALSE,0,NA,2017-02-17 11:10:36,FALSE,NA,"832547790974652416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",0,FALSE,FALSE,NA,NA
"RT @narenvelugoti: #GauravPradhan #AkhileshYadav # socialtrade #anubhavmittal #upppolice https://t.co/oIDEipHOpk",FALSE,0,NA,2017-02-17 11:04:32,FALSE,NA,"832546264730345473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ImlakZargham",69,TRUE,FALSE,NA,NA
"@rahulkanwal from watsapp on lighter note #AkhileshYadav #UPElection2017 https://t.co/CNFzBiHcaI",FALSE,1,"rahulkanwal",2017-02-17 10:52:38,FALSE,"832505897809231872","832543271708614656","75509967","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i_krisss",2,FALSE,FALSE,NA,NA
"RT @indiatvnews: Only your wife stands by you in tough times, says #AkhileshYadav https://t.co/BXloqS53eE",FALSE,0,NA,2017-02-17 10:35:24,FALSE,NA,"832538933246431232",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","milindshah2006",3,TRUE,FALSE,NA,NA
"#AkhileshYadav promises to make police administration same as of New York City https://t.co/RYc8vmxr91",FALSE,0,NA,2017-02-17 10:32:16,FALSE,NA,"832538145581174786",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WeForNews",0,FALSE,FALSE,NA,NA
"#AkhileshYadav promises to make #police #administration same as of #NewYork City  - ANI #News https://t.co/TAd5jH82ym #UttarPradesh",FALSE,0,NA,2017-02-17 10:30:30,FALSE,NA,"832537703379980288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",0,FALSE,FALSE,NA,NA
"RT @vikash871991: Anubhav Mittal is innocent, help him #SupportAnubhavMittal #pmoindia #AkhileshYadav #zeenews #HumanRights",FALSE,0,NA,2017-02-17 10:26:53,FALSE,NA,"832536789260840960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MFeerozAlam",11,TRUE,FALSE,NA,NA
"RT @vikash871991: Anubhav Mittal is innocent, help him #SupportAnubhavMittal #pmoindia #AkhileshYadav #zeenews #HumanRights",FALSE,0,NA,2017-02-17 10:22:28,FALSE,NA,"832535679473102850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ppsharmatwitt",11,TRUE,FALSE,NA,NA
"indiatvnews: Only your wife stands by you in tough times, says #AkhileshYadav https://t.co/aAbhTqwQXA",FALSE,0,NA,2017-02-17 10:21:22,FALSE,NA,"832535402485526528",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Aarya2196",0,FALSE,FALSE,NA,NA
"RT @indiatvnews: Only your wife stands by you in tough times, says #AkhileshYadav https://t.co/BXloqS53eE",FALSE,0,NA,2017-02-17 10:20:24,FALSE,NA,"832535159073157120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vmalpatel07",3,TRUE,FALSE,NA,NA
"Only your wife stands by you in tough times, says #AkhileshYadav https://t.co/BXloqS53eE",FALSE,10,NA,2017-02-17 10:19:25,FALSE,NA,"832534911080943617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiatvnews",3,FALSE,FALSE,NA,NA
"RT @fpjindia: Big blow for Akhilesh as SC orders to register FIR against Gayatri Prajapati
https://t.co/18BqxxG5Il #uppolls #AkhileshYadav…",FALSE,0,NA,2017-02-17 10:15:51,FALSE,NA,"832534013000634368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DKSHARMA358",1,TRUE,FALSE,NA,NA
"RT @elkay14: #Pakoda nose #AkhileshYadav @yadavtejashwi unleashing terror in #UP classic eg Gayatri Prajapati c this hooligan https://t.co/…",FALSE,0,NA,2017-02-17 10:10:31,FALSE,NA,"832532673268633601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pamelag2000",1,TRUE,FALSE,NA,NA
"#Pakoda nose #AkhileshYadav @yadavtejashwi unleashing terror in #UP classic eg Gayatri Prajapati c this hooligan https://t.co/4dI3lKAw0T",FALSE,1,NA,2017-02-17 10:10:03,FALSE,NA,"832532556360867840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","elkay14",1,FALSE,FALSE,NA,NA
"Big blow for Akhilesh as SC orders to register FIR against Gayatri Prajapati
https://t.co/18BqxxG5Il #uppolls… https://t.co/cdhKAviDHj",FALSE,0,NA,2017-02-17 10:08:57,TRUE,NA,"832532278081355776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fpjindia",1,FALSE,FALSE,NA,NA
"RT @harender99: #SupportAnubhavMittal Giving opportunity to seven lakhs people is not a SCAM #pmoindia #ArunJaitely #AkhileshYadav #sushmas…",FALSE,0,NA,2017-02-17 10:02:22,FALSE,NA,"832530621452857344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ppsharmatwitt",25,TRUE,FALSE,NA,NA
"RT @DrGarekar: #RahulGandhi has reverse Midas Touch,whom so ever he touches,it becomes dust,#AkhileshYadav is now matter of history at par…",FALSE,0,NA,2017-02-17 09:58:02,FALSE,NA,"832529532770979842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kapoorashok25",10,TRUE,FALSE,NA,NA
"RT @ahinsaproperty: #<U+092C><U+093F><U+0928><U+093E>_<U+0916><U+094C><U+092B>_<U+0905><U+091C><U+093E><U+0926>_<U+0918><U+0941><U+092E>_<U+0930><U+0939><U+0947>_<U+0939><U+0948> apradhi what the hell is doing #AkhileshYadav shame https://t.co/UHWJrwrp4v",FALSE,0,NA,2017-02-17 09:56:06,FALSE,NA,"832529044256075776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahinsaproperty",9,TRUE,FALSE,NA,NA
"#<U+092C><U+093F><U+0928><U+093E>_<U+0916><U+094C><U+092B>_<U+0905><U+091C><U+093E><U+0926>_<U+0918><U+0941><U+092E>_<U+0930><U+0939><U+0947>_<U+0939><U+0948> apradhi what the hell is doing #AkhileshYadav shame https://t.co/UHWJrwrp4v",FALSE,4,NA,2017-02-17 09:55:33,FALSE,NA,"832528904673976325",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahinsaproperty",9,FALSE,FALSE,NA,NA
"RT @vikash871991: #SupportAnubhavMittal Giving opportunity to seven lakhs people is not a SCAM #pmoindia #ArunJaitely #AkhileshYadav #sushm…",FALSE,0,NA,2017-02-17 09:55:27,FALSE,NA,"832528882947330050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikash871991",16,TRUE,FALSE,NA,NA
"RT @FinancialXpress: #AkhileshYadav doing a #Modi ? Why UP CM’s effort to sell himself as ‘vikas purush’ can backfire https://t.co/3IHMgL9Q…",FALSE,0,NA,2017-02-17 09:55:15,FALSE,NA,"832528830875045888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ashish_Jadaun",2,TRUE,FALSE,NA,NA
"RT @firstpost: #UttarPradesh Election 2017: #AkhileshYadav says he's the one leading the real SP https://t.co/0sN6YiOUo0 https://t.co/zDEc3…",FALSE,0,NA,2017-02-17 09:41:57,FALSE,NA,"832525482277040130",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajkumarguptap2",1,TRUE,FALSE,NA,NA
"Live: #ShivpalYadav reacts to #AkhileshYadav taunt in Election Rally https://t.co/IZ0fRaJO6E via @YouTube",FALSE,3,NA,2017-02-17 09:33:19,FALSE,NA,"832523309455724545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samachar_plus",0,FALSE,FALSE,NA,NA
"RT @FinancialXpress: #AkhileshYadav doing a #Modi ? Why UP CM’s effort to sell himself as ‘vikas purush’ can backfire https://t.co/3IHMgL9Q…",FALSE,0,NA,2017-02-17 09:31:20,FALSE,NA,"832522812237692928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sajithvcblr",2,TRUE,FALSE,NA,NA
"#UttarPradesh Election 2017: #AkhileshYadav says he's the one leading the real SP https://t.co/0sN6YiOUo0 https://t.co/zDEc31vuYs",FALSE,9,NA,2017-02-17 09:28:41,FALSE,NA,"832522146261803008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","firstpost",1,FALSE,FALSE,NA,NA
"#AkhileshYadav doing a #Modi ? Why UP CM’s effort to sell himself as ‘vikas purush’ can backfire https://t.co/3IHMgL9QpE",FALSE,3,NA,2017-02-17 09:26:46,FALSE,NA,"832521663329677313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",2,FALSE,FALSE,NA,NA
"#AkhileshYadav  <U+0915><U+093E> #<U+0915><U+093E><U+092E>_<U+092C><U+094B><U+0932><U+0924><U+093E>_<U+0939><U+0948> 

#<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_BJP 

Vote for @BJP4UP https://t.co/HDpCXBiBXh",FALSE,0,NA,2017-02-17 09:15:26,FALSE,NA,"832518810229993473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Engineer_PKS",0,FALSE,FALSE,NA,NA
