"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:06:38,FALSE,NA,"832078712266829824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","silkyshradha",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:06:01,FALSE,NA,"832078555307769857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajkumarshaw",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:06:00,FALSE,NA,"832078550735998976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","implex",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:05:30,FALSE,NA,"832078424814526464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","BihariBhaiyaa",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:04:55,FALSE,NA,"832078280391958528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aumkirans",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 04:04:43,FALSE,NA,"832078227560558593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","profabanerjee",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 04:04:33,FALSE,NA,"832078186896846849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","desertfox61I",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:04:10,FALSE,NA,"832078090549469184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrJmzala",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:04:00,FALSE,NA,"832078048128294912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arkac2",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:03:57,FALSE,NA,"832078035306307584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dabral_chand",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 04:03:33,FALSE,NA,"832077933867040768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kavita_M57",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:03:30,FALSE,NA,"832077920785006593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_N33R4J_",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 04:02:03,FALSE,NA,"832077557210238978",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DipendraDipzo",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 04:01:59,FALSE,NA,"832077542022524928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sg3169",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 04:00:40,FALSE,NA,"832077207287705600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cpraghav",56,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes @RuhiTewari https://…",FALSE,0,NA,2017-02-16 03:59:23,FALSE,NA,"832076886473740288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinodm_85",119,TRUE,FALSE,NA,NA
"RT @spati2012: #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes https://t.co/9zvq8PB5i3 https://t.co/a…",FALSE,0,NA,2017-02-16 03:58:07,FALSE,NA,"832076568348368898",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JasBJP",22,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-16 03:57:39,FALSE,NA,"832076449397956608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nddhanecha",89,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:57:14,FALSE,NA,"832076343022022656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Amits_86",731,TRUE,FALSE,NA,NA
"RT @amitabh_aks: #ISRO launches 104 satellites in one go. It is still less than the number of launches made by #Congress for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2017-02-16 03:57:02,FALSE,NA,"832076294275768320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","desibaba502",3,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:56:59,FALSE,NA,"832076281889984512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Snghmitrashail",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:56:58,FALSE,NA,"832076277720834048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mmn007",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:55:34,FALSE,NA,"832075925873364992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Varun_k_Tyagi",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:55:22,FALSE,NA,"832075873994031104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ashwin124",56,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-16 03:53:18,FALSE,NA,"832075354374287362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashishtikoo31",89,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:52:18,FALSE,NA,"832075105270452224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suhaszele",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:51:57,FALSE,NA,"832075014849519616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhav2406",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:51:37,FALSE,NA,"832074930938261505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devershit",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:50:57,FALSE,NA,"832074763405103105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","giteshbansal",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:50:56,FALSE,NA,"832074758850088961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","colvks",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:50:24,FALSE,NA,"832074624737406976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bsybrigadeka",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:49:19,FALSE,NA,"832074352589946880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mike_senger",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:48:14,FALSE,NA,"832074078685011968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i_me_my5elf",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:46:53,FALSE,NA,"832073741265936384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ml_menaria",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:46:05,FALSE,NA,"832073538953699328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","godevol",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:45:54,FALSE,NA,"832073493810466817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahulwali",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:45:46,FALSE,NA,"832073461040291845",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mishravibhor4",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:45:15,FALSE,NA,"832073327908888577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hardik_surat",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:43:57,FALSE,NA,"832073001772331008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_wisedude",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:43:23,FALSE,NA,"832072859237351424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pmahaur1",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:43:07,FALSE,NA,"832072793965678594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narenwad",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:42:22,FALSE,NA,"832072601455374337",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","prettypadmaja",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:42:16,FALSE,NA,"832072579523424257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajitvadnerkar",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:42:13,FALSE,NA,"832072565329780736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TripathiTweet28",56,TRUE,FALSE,NA,NA
"#Congress Vice President #RahulGandhi's rally in #Sitapur, UP #UPElection2017",FALSE,0,NA,2017-02-16 03:42:10,FALSE,NA,"832072554915311617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tweetpreetesh",0,FALSE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:41:43,FALSE,NA,"832072440784232450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmoghNavare",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:41:23,FALSE,NA,"832072357888016384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KavitaNF",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:41:17,FALSE,NA,"832072329601486848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kamesh_gadia",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:41:10,FALSE,NA,"832072299620790272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sampadscales",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:41:06,FALSE,NA,"832072286144430081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vyas_kadkol",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:41:03,FALSE,NA,"832072270096904193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shenoy70",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:40:33,FALSE,NA,"832072148336259072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhaynath_m",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:39:38,FALSE,NA,"832071916257157120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ranbir__tweets",731,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:39:29,FALSE,NA,"832071876104970244",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshaLakariya",56,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-16 03:38:31,FALSE,NA,"832071634429308928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NationalistDoc",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:38:25,FALSE,NA,"832071609393541120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sk00monu",731,TRUE,FALSE,NA,NA
"#UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https://t.co/mUUXydLuK2",FALSE,49,NA,2017-02-16 03:37:42,FALSE,NA,"832071431156617216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Satyanewshi",56,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:37:30,FALSE,NA,"832071376752160768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","dsbntl",731,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes @RuhiTewari https://…",FALSE,0,NA,2017-02-16 03:36:37,FALSE,NA,"832071157410959363",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mamtan14",119,TRUE,FALSE,NA,NA
"RT @spati2012: #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress, writes https://t.co/9zvq8PB5i3 https://t.co/a…",FALSE,0,NA,2017-02-16 03:35:36,FALSE,NA,"832070901168500738",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bsybrigadeka",22,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:35:27,FALSE,NA,"832070864174718976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","arunseema1997",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:35:16,FALSE,NA,"832070815231401986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AneerudhNaik",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:35:01,FALSE,NA,"832070752400715776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarcaswat",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:34:48,FALSE,NA,"832070697866428416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BabaGiri64",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:34:13,FALSE,NA,"832070554140020736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","santoshkpanda",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:33:52,FALSE,NA,"832070464293916672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","godwinyg",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:33:27,FALSE,NA,"832070361214771200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madhubala39173",731,TRUE,FALSE,NA,NA
"#UPElection2017: #PMModi, #AkhileshYadav #RahulGandhi, #RajnathSingh to woo voters at various election rallies
https://t.co/O4SdKEepWL",FALSE,0,NA,2017-02-16 03:32:09,FALSE,NA,"832070032297439232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsNationTV",0,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:32:00,FALSE,NA,"832069995408486402",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anantjnatu",731,TRUE,FALSE,NA,NA
"RT @amitabh_aks: #ISRO launches 104 satellites in one go. It is still less than the number of launches made by #Congress for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2017-02-16 03:31:54,FALSE,NA,"832069970502639616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amitabh030",3,TRUE,FALSE,NA,NA
"RT @jairajp: Haha…! @MANJULtoons is too good with this: #IsroMadeHistory. Will @yadavakhilesh too?  #UPElection2017 Launching #RahulGandhi…",FALSE,0,NA,2017-02-16 03:29:23,FALSE,NA,"832069336391155712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sameeruppal",9,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:29:01,FALSE,NA,"832069245433413632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KatiyarSAAB",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:28:59,FALSE,NA,"832069233617969152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gaganpodar",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-16 03:27:46,FALSE,NA,"832068929803673600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManasPaul1",731,TRUE,FALSE,NA,NA
