"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Speaking today at the youth wing. http://t.co/awMuBG0df0",FALSE,267,NA,2015-05-05 17:04:32,FALSE,NA,"595635199070892034",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",122,FALSE,FALSE,NA,NA
"I would like to thank the doctors from KGMU, Lucknow and the medical teams from the 108 and 102 Samjwadi... http://t.co/IWjl6GAQSL",FALSE,285,NA,2015-05-02 14:14:39,FALSE,NA,"594505283675762688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",175,FALSE,FALSE,NA,NA
"Very proud of the Samajwadi Youth Wing, who on their own, went to Nepal to offer aid and assistance. http://t.co/CU680wg81I",FALSE,381,NA,2015-04-29 14:37:22,FALSE,NA,"593423837146001409",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",247,FALSE,FALSE,NA,NA
"<U+0905><U+092C> <U+0924><U+0915> <U+0928><U+0947><U+092A><U+093E><U+0932> <U+0938><U+0947> <U+0932><U+0917><U+092D><U+0917> 106 <U+092C><U+0938><U+094B><U+0902> <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> 6000 <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+094B> <U+0928><U+093F><U+0915><U+093E><U+0932><U+093E> <U+091C><U+093E> <U+091A><U+0941><U+0915><U+093E> <U+0939><U+0948>",FALSE,581,NA,2015-04-29 02:54:45,FALSE,NA,"593247016454520835",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",414,FALSE,FALSE,NA,NA
"Today's day is filled with sadness. My heart hurts for those we lost.",FALSE,368,NA,2015-04-25 16:06:06,FALSE,NA,"591996614245355521",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",239,FALSE,FALSE,NA,NA
"I have spoken to the PM and have been assured that government machinery has been put on High Alert for any... http://t.co/NYLmbUYXp7",FALSE,303,NA,2015-04-25 07:41:49,FALSE,NA,"591869706686078977",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",221,FALSE,FALSE,NA,NA
"In our efforts to encourage a good mix of government and private education in the state, we are happy to welcome... http://t.co/55P8ZuPGyY",FALSE,264,NA,2015-04-24 15:57:56,FALSE,NA,"591632174199111680",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",132,FALSE,FALSE,NA,NA
"<U+0905><U+092C> <U+0924><U+0915> 16 <U+0932><U+093E><U+0916> 10 <U+0939><U+091C><U+093E><U+0930> <U+0915><U+093F><U+0938><U+093E><U+0928><U+094B><U+0902> <U+0915><U+094B> 757 <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0930><U+0941><U+092A><U+090F> <U+0915><U+0940> <U+0927><U+0928><U+0930><U+093E><U+0936><U+093F> <U+0915><U+093E> <U+0935><U+093F><U+0924><U+0930><U+0923> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> <U+0915><U+093F><U+0938><U+093E><U+0928><U+094B> <U+0915><U+093F> <U+092E><U+0926><U+0926> <U+0915><U+0930><U+0928><U+093E> <U+0939><U+092E><U+093E><U+0930><U+093E> <U+0938><U+0930><U+094D><U+0935> <U+092A><U+094D><U+0930><U+0925><U+092E> <U+0909><U+0926><U+0947><U+0936><U+094D><U+092F> <U+0939><U+0948> <U+0964>",FALSE,420,NA,2015-04-23 09:18:36,FALSE,NA,"591169288607703042",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",263,FALSE,FALSE,NA,NA
"In Berlin. Visited Humboldt University, where Lohiaji studied for 3 years. http://t.co/eHq7vonM43",FALSE,288,NA,2015-04-17 17:47:15,FALSE,NA,"589122967377874944",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",156,FALSE,FALSE,NA,NA
"Received blessings at Naimisharanya, district Sitapur. People visit this sacred place for peace and serenity.... http://t.co/e8QjznTVPD",FALSE,248,NA,2015-04-14 02:24:06,FALSE,NA,"587803487179771904",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",125,FALSE,FALSE,NA,NA
"Had the opportunity to place the segmental bridge between the pillars on the Lucknow Metro. I'm happy to see that... http://t.co/vwyBrclS13",FALSE,290,NA,2015-04-12 13:33:39,FALSE,NA,"587247209139277824",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",149,FALSE,FALSE,NA,NA
"Yesterday we laid the foundation stone for 62 ambitious projects, a 2,400 hectare park and a 50km cycle track for... http://t.co/l0TdlOzs2M",FALSE,276,NA,2015-04-12 10:03:38,FALSE,NA,"587194356727160832",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",146,FALSE,FALSE,NA,NA
"We had the pleasure to inaugurate the Lucknow-Kanpur chapter of FICCI Ladies Organisation - FLO. The organisation... http://t.co/Cx41H8yXux",FALSE,256,NA,2015-04-11 16:28:32,FALSE,NA,"586928830834724864",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",141,FALSE,FALSE,NA,NA
"We had the pleasure to inaugurate the Lucknow-Kanpur chapter of FICCI Ladies Organisation - FLO. The organisation... http://t.co/ZUNPn29vzD",FALSE,229,NA,2015-04-11 16:21:40,FALSE,NA,"586927102391255041",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",113,FALSE,FALSE,NA,NA
"We have sent over Rs. 500 crores to the districts, to cover the crop related losses suffered by farmers, due to... http://t.co/Obn8p3o3Eo",FALSE,392,NA,2015-04-07 14:40:11,FALSE,NA,"585452011375751168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",269,FALSE,FALSE,NA,NA
"Family time with the kids is always fun. Helping the kids build with Lego World. http://t.co/3qCw5jE3X8",FALSE,336,NA,2015-04-04 09:39:34,FALSE,NA,"584289196556296192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",176,FALSE,FALSE,NA,NA
"Today we inaugurated a 500 Megawatt power unit of Anpara D in Sonebhadra district. Soon we will increase it<U+2019>s... http://t.co/6FAfDhZTqC",FALSE,374,NA,2015-03-31 16:36:42,FALSE,NA,"582944619618533376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",204,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/aBAtWVwVgk",FALSE,303,NA,2015-03-30 16:26:26,FALSE,NA,"582579648242028544",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",153,FALSE,FALSE,NA,NA
"Congrats, Saina Nehwal. You have made Indians all over the world very proud today.",FALSE,426,NA,2015-03-28 12:01:53,FALSE,NA,"581788296109522945",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",262,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/1sGXfrFTdH",FALSE,404,NA,2015-03-25 16:39:29,FALSE,NA,"580770991774785536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",242,FALSE,FALSE,NA,NA
"I congratulate @TwitterIndia team for introducing #TwitterSamvad #alerts",FALSE,386,NA,2015-03-24 12:07:55,FALSE,NA,"580340263492567041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",208,FALSE,FALSE,NA,NA
"Today we remembered Ram Manohar Lohia on his 105th birth anniversary. http://t.co/3nSdkcXKsF",FALSE,315,NA,2015-03-23 15:41:04,FALSE,NA,"580031516878602240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",176,FALSE,FALSE,NA,NA
"It was nice of the Tatva Foundation, an NGO working with underprivileged children, to request me to play my... http://t.co/B5BCR1AvFE",FALSE,294,NA,2015-03-22 15:54:17,FALSE,NA,"579672453913436160",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",164,FALSE,FALSE,NA,NA
"Yesterday at Meerut, we inaugurated 35 projects and laid the foundation stone for 25 more. http://t.co/AqyalelqJJ",FALSE,307,NA,2015-03-22 03:06:43,FALSE,NA,"579479288271007744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",178,FALSE,FALSE,NA,NA
"On the occasion of World Sparrow Day, my daughter and I setup a bird house. http://t.co/0jL7i1OBHz",FALSE,295,NA,2015-03-20 08:32:29,FALSE,NA,"578836497463394304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",172,FALSE,FALSE,NA,NA
"<U+0905><U+0915><U+094D><U+0937><U+092F> <U+092A><U+093E><U+0924><U+094D><U+0930> <U+092B><U+093E><U+0909><U+0923><U+094D><U+0921><U+0947><U+0936><U+0928> <U+0928><U+0947> <U+0939><U+092E><U+0947><U+0902> <U+0935><U+093F><U+0927><U+093E><U+0928> <U+0938><U+092D><U+093E> <U+092E><U+0947><U+0902> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B>, <U+0938><U+094D><U+0935><U+0938><U+094D><U+0925> <U+0914><U+0930> <U+092A><U+094B><U+0937><U+0915> <U+092D><U+094B><U+091C><U+0928> <U+0915><U+0940> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+0940><U+0964><U+0907><U+0938><U+0940> <U+092A><U+094D><U+0930><U+0915><U+093E><U+0930> <U+0915><U+093E> <U+092D><U+094B><U+091C><U+0928> <U+0909><U+0928><U+0915><U+0947>... http://t.co/pKCrlAvTTQ",FALSE,286,NA,2015-03-19 13:48:21,FALSE,NA,"578553599443251200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",156,FALSE,FALSE,NA,NA
"We have sanctioned a four lane road connecting Varanasi airport to Bhadohi, which is the largest hand-knotted... http://t.co/C8p4K9kTsA",FALSE,301,NA,2015-03-18 09:37:36,FALSE,NA,"578128105686085632",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",174,FALSE,FALSE,NA,NA
"<U+092A><U+094D><U+0930><U+092D><U+0941> <U+091A><U+093E><U+0935><U+0932><U+093E> <U+091C><U+0940> <U+0928><U+0947> <U+0907><U+0938> <U+0938><U+091A><U+093F><U+0924><U+094D><U+0930> <U+092A><U+0941><U+0938><U+094D><U+0924><U+0915> <U+2018><U+0926> <U+0932><U+0948><U+0902><U+0921> <U+0906><U+0945><U+092B> <U+0926> <U+090F><U+092A><U+093F><U+0915><U+094D><U+0938><U+2019> <U+092E><U+0947><U+0902> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+092A><U+0930> <U+0909><U+0924><U+094D><U+0915><U+0943><U+0937><U+094D><U+091F> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936>... http://t.co/iAprvsPbXw",FALSE,292,NA,2015-03-17 17:43:35,FALSE,NA,"577888022194180097",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",157,FALSE,FALSE,NA,NA
"Enjoyed watching the kids playing on the Zip-Line at Janeshwar Mishra Park, Lucknow. http://t.co/Pju1ZnL4FH",FALSE,257,NA,2015-03-17 01:52:18,FALSE,NA,"577648623019778048",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",151,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0932><U+0916><U+0928><U+090A> <U+092E><U+0947><U+0902> <U+0905><U+0915><U+094D><U+0937><U+092F><U+092A><U+093E><U+0924><U+094D><U+0930> <U+0930><U+0938><U+094B><U+0908> <U+0915><U+093E> <U+0909><U+0926><U+094D> <U+0918><U+093E><U+091F><U+0928> <U+0915><U+093F><U+092F><U+093E> <U+0917><U+092F><U+093E> <U+091C><U+093F><U+0938><U+0915><U+0947> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0938><U+0947> <U+0938><U+094D><U+0915><U+0942><U+0932><U+0940> <U+092C><U+091A><U+094D><U+091A><U+094B><U+0902> <U+0915><U+094B> <U+092E><U+093F><U+0921> <U+0921><U+0947> <U+092E><U+0940><U+0932> <U+0909><U+092A><U+0932><U+092C><U+094D><U+0927> <U+0915><U+0930><U+093E><U+092F><U+093E> <U+091C><U+093E><U+090F><U+0917><U+093E><U+0964>... http://t.co/2t9bwqf9Oi",FALSE,359,NA,2015-03-15 15:26:27,FALSE,NA,"577128732688797696",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",186,FALSE,FALSE,NA,NA
"<U+0935><U+093F><U+0915><U+093E><U+0938><U+0936><U+0940><U+0932> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0938><U+092B><U+0932> <U+092A><U+094D><U+0930><U+0917><U+0924><U+093F> <U+092F><U+093E><U+0924><U+094D><U+0930><U+093E> <U+0915><U+0947> <U+0924><U+0940><U+0928> <U+0935><U+0930><U+094D><U+0937> <U+0938><U+092E><U+094D><U+092A><U+0928><U+094D><U+0928> <U+0939><U+094B><U+0928><U+0947> <U+092A><U+0930> <U+0938><U+093E><U+0907><U+0915><U+093F><U+0932> <U+0915><U+094B> <U+0935><U+0927><U+093E><U+0908> http://t.co/4NFyndbKKc",FALSE,326,NA,2015-03-15 06:10:21,FALSE,NA,"576988785491210240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",173,FALSE,FALSE,NA,NA
"Iskon Vrindavan is one of those places where I visited as a child and as we celebrate 3 years of the Samajwadi... http://t.co/BUpEWTViRd",FALSE,265,NA,2015-03-14 16:38:03,FALSE,NA,"576784367349075968",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",125,FALSE,FALSE,NA,NA
"During my visit to Banda yesterday, we launched many new schemes, announced new roads, distributed the Samajwadi... http://t.co/TukcbDcsYO",FALSE,251,NA,2015-03-13 08:13:19,FALSE,NA,"576294955301384192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",131,FALSE,FALSE,NA,NA
"Programs at Govardhan, Mathura and Vrindavan. http://t.co/42je0MxmgK",FALSE,282,NA,2015-03-12 10:58:19,FALSE,NA,"575974091754188800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",156,FALSE,FALSE,NA,NA
"The distance of the Safai Cycle Marathon is 26 kms. This year it started from the Lion Safari and ended at... http://t.co/kVKkqok3Xw",FALSE,224,NA,2015-01-06 17:20:19,FALSE,NA,"552515016487104514",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",97,FALSE,FALSE,NA,NA
"Enjoyed the music. Thank you Adnan. http://t.co/o4TkU55Gzw",FALSE,183,NA,2015-01-03 16:20:34,FALSE,NA,"551412814464966657",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",67,FALSE,FALSE,NA,NA
"Looking forward to working together for a great 2015. Happy New Year.",FALSE,285,NA,2014-12-31 15:19:07,FALSE,NA,"550310187605962752",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",135,FALSE,FALSE,NA,NA
"On a road trip from Safai to Lucknow, stopping and meeting lots of people as well as old party workers.

I am so... http://t.co/YTctW5dk0a",FALSE,189,NA,2014-12-29 11:21:26,FALSE,NA,"549525595429027840",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",104,FALSE,FALSE,NA,NA
"To encourage Tennis Cricket from the villages of Uttar Pradesh, we are inaugurating the Indian Gramin Cricket... http://t.co/AWT3ydNpAJ",FALSE,191,NA,2014-12-27 14:25:14,FALSE,NA,"548847076965359617",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",102,FALSE,FALSE,NA,NA
"Welcomed Prime Minister Narendra Modi on his visit to Varanasi. 

Today the annual Safai Mohatsav was... http://t.co/piBY9eQwDs",FALSE,183,NA,2014-12-26 07:30:47,FALSE,NA,"548380386565562368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",94,FALSE,FALSE,NA,NA
"The Isabella Thoburn College in Lucknow, often called informally IT College, has emerged as a front ranking... http://t.co/DFOFahkcAv",FALSE,178,NA,2014-12-24 11:39:52,FALSE,NA,"547718295605248000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",84,FALSE,FALSE,NA,NA
"Yesterday we inaugurated a new tourist destination in Greater Noida, The Grand Venice.

This tourist destination... http://t.co/D11XaVbLYA",FALSE,182,NA,2014-12-22 08:35:14,FALSE,NA,"546947054971682816",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",98,FALSE,FALSE,NA,NA
"We are keen to hold direct communications with the NRIs so that they could support in the state's development.... http://t.co/rJoi2tL04Q",FALSE,195,NA,2014-12-21 14:29:20,FALSE,NA,"546673780152860672",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",121,FALSE,FALSE,NA,NA
"Today we inaugurated the new Bridge over Bidhari Ghat. http://t.co/OwegocHs4P",FALSE,185,NA,2014-12-17 11:37:34,FALSE,NA,"545181003971850240",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",111,FALSE,FALSE,NA,NA
"To steal the lives of innocent young children in Peshawar today was an extremely cowardly act by terrorists. My... http://t.co/oAnzym34uX",FALSE,174,NA,2014-12-16 12:44:44,FALSE,NA,"544835519100624896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",102,FALSE,FALSE,NA,NA
"A lot of initiatives to develop Kanpur have been taken by us yesterday. 

We placed foundation stones for... http://t.co/Nh8sioFxb4",FALSE,165,NA,2014-12-13 16:58:39,FALSE,NA,"543812254198927360",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",112,FALSE,FALSE,NA,NA
"A lot of initiatives to develop Kanpur have been taken by us yesterday. 

We placed foundation stones for... http://t.co/Afk05WqUHM",FALSE,135,NA,2014-12-13 16:54:12,FALSE,NA,"543811133447364608",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",79,FALSE,FALSE,NA,NA
"A lot of initiatives to develop Kanpur have been taken by us yesterday. 

We placed foundation stones for... http://t.co/ZMO3p9K1pT",FALSE,158,NA,2014-12-13 16:38:53,FALSE,NA,"543807277590147072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",87,FALSE,FALSE,NA,NA
"Today we placed the foundation stone of the most ambitious project in Unnao district - Trans Ganga Hitech City.... http://t.co/VAp8fgEGkR",FALSE,162,NA,2014-12-11 14:37:45,FALSE,NA,"543052018966102016",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",107,FALSE,FALSE,NA,NA
"Today we commissioned 200 sub-stations worth Rs 1,188 crore. With this, eight prominent religious places in Uttar... http://t.co/t8JIlIiNDf",FALSE,164,NA,2014-12-08 15:56:11,FALSE,NA,"541984594724401152",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",104,FALSE,FALSE,NA,NA
"http://t.co/8CSLvL5v9V http://t.co/zamZojrThR",FALSE,147,NA,2014-12-07 16:30:39,FALSE,NA,"541630878754295808",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",87,FALSE,FALSE,NA,NA
"On November 8th, I conducted a surprise inspection of the Sarojini Naidu Medical College's trauma centre in Agra,... http://t.co/MUDetma7er",FALSE,152,NA,2014-12-07 08:06:37,FALSE,NA,"541504034247806976",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",95,FALSE,FALSE,NA,NA
"We have been working on a plan to provide 22-24 hours power supply to urban areas and 14-16 hours to villages.... http://t.co/NKldKmGCmv",FALSE,196,NA,2014-12-03 16:31:37,FALSE,NA,"540181569907208192",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",132,FALSE,FALSE,NA,NA
"We have given an ex-gratia of Rs. 20 lakhs to the families of the 2 CRPF martyrs, from UP, killed in the Chattisgarh Ambush.",FALSE,192,NA,2014-12-02 13:16:29,FALSE,NA,"539770078951403520",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",125,FALSE,FALSE,NA,NA
"We have launched a website for Non Resident Indians http://t.co/5NGKEFBajq. Information on UP will always be available instantly online.",FALSE,168,NA,2014-12-01 07:29:04,FALSE,NA,"539320259371495424",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","yadavakhilesh",130,FALSE,FALSE,NA,NA
"Met with Gujarat Chief Minister Anandiben Patel. http://t.co/ocxq1nFR0W",FALSE,149,NA,2014-11-29 14:58:13,FALSE,NA,"538708514852831232",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",81,FALSE,FALSE,NA,NA
"Make Agra Yours - the MERAGRA contest is a competition that welcomes your views of the city of Agra. What... http://t.co/B9wZdACAmr",FALSE,134,NA,2014-11-27 09:07:28,FALSE,NA,"537895470111412225",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",97,FALSE,FALSE,NA,NA
"Today we placed the foundation stone for the Agra Lucknow Expressway. The 302 kilometre, 6 lane expandable to 8... http://t.co/fzweWYYZCg",FALSE,204,NA,2014-11-23 10:15:23,FALSE,NA,"536463012379787265",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",133,FALSE,FALSE,NA,NA
"Thank you for your kind wishes @narendramodi On Mulayam Singh Yadav ji's birthday I extend my greetings to him... http://t.co/dEInfP2NGX",FALSE,195,NA,2014-11-22 04:46:00,FALSE,NA,"536017730000805889",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",116,FALSE,FALSE,NA,NA
"Thank you for your kind wishes @narendramodi On Mulayam Singh Yadav ji's birthday I extend my greetings to him... http://t.co/7IIh4R7EYu",FALSE,141,NA,2014-11-22 04:45:09,FALSE,NA,"536017515625713665",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",77,FALSE,FALSE,NA,NA
"Empowering women is top priority of the state government. Here are some of the steps we have taken.

We have set... http://t.co/eemVa77PnQ",FALSE,164,NA,2014-11-20 18:04:33,FALSE,NA,"535493918654480385",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",109,FALSE,FALSE,NA,NA
"We have launched a campaign to keep municipal wards clean in Lucknow, Kanpur, Agra and Mathura. 

The best wards... http://t.co/y2hrapORxj",FALSE,187,NA,2014-11-14 15:41:10,FALSE,NA,"533283505393135617",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",111,FALSE,FALSE,NA,NA
"We have launched a campaign to keep municipal wards clean in Lucknow, Kanpur, Agra and Mathura. 

The best wards... http://t.co/tMUu8q3hHK",FALSE,131,NA,2014-11-14 15:39:32,FALSE,NA,"533283095748034560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",88,FALSE,FALSE,NA,NA
"We have cut down travel time between Greater Noida and Ghaziabad to 30 minutes by opening a new six lane road.... http://t.co/PAF4HE2aoU",FALSE,190,NA,2014-11-09 16:55:19,FALSE,NA,"531490228964716546",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",134,FALSE,FALSE,NA,NA
"After welcoming the Prime Minister, Shri Narendra Modi, I inaugurated the Three Day Trade Fair at the Agra... http://t.co/wIIhLpWmSN",FALSE,165,NA,2014-11-07 14:57:17,FALSE,NA,"530735749571047424",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",106,FALSE,FALSE,NA,NA
"Today we launched the Samajwadi Pension Scheme, under which a financial assistance Rs. 500 per month will be... http://t.co/AZiNTL90IQ",FALSE,159,NA,2014-11-05 13:45:22,FALSE,NA,"529992874684067842",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",101,FALSE,FALSE,NA,NA
"Today we launched the Samajwadi Pension Scheme, under which a financial assistance Rs. 500 per month will be... http://t.co/1Ofxvd4p1N",FALSE,140,NA,2014-11-05 12:48:45,FALSE,NA,"529978625370902529",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",91,FALSE,FALSE,NA,NA
"Inspiring to see Mr. Bachchan cycling. 

Cycle track works are in full swing in Lucknow, Agra and Noida. http://t.co/2FR6Y3bsaF",FALSE,151,NA,2014-11-03 05:21:42,FALSE,NA,"529141347962601472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",101,FALSE,FALSE,NA,NA
"Inspiring to see Mr. Bachchan cycling. 

Cycle track works are in full swing in Lucknow, Agra and Noida. http://t.co/UMuOR7o605",FALSE,127,NA,2014-11-03 05:19:52,FALSE,NA,"529140885699973120",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",72,FALSE,FALSE,NA,NA
"Today we launched the State Nutrition Mission to effectively deal with the problem of malnutrition in children. http://t.co/Z66uIJnyfe",FALSE,158,NA,2014-11-01 15:24:19,FALSE,NA,"528568222791266304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",102,FALSE,FALSE,NA,NA
"I would like to share with you the first exclusive pictures of Janeshwar Mishra Park. 

This 400 acre Global... http://t.co/8giB0tI2ID",FALSE,169,NA,2014-10-28 17:49:55,FALSE,NA,"527155315645886464",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",107,FALSE,FALSE,NA,NA
"We have made arrangements for training farmers in the latest International techniques of potato cultivation by... http://t.co/2NdLEqmXw0",FALSE,162,NA,2014-10-26 15:29:24,FALSE,NA,"526395175355314176",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","yadavakhilesh",123,FALSE,FALSE,NA,NA
