"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 16:13:15,FALSE,NA,"831899182625648641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KunalGangal1",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 16:12:54,FALSE,NA,"831899094675251202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShefVaidya",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 16:12:47,FALSE,NA,"831899063155040256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iarunmani",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 16:12:02,FALSE,NA,"831898875753615361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Julubdk",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 16:11:57,FALSE,NA,"831898854689689600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramsarswat16",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 16:09:57,FALSE,NA,"831898353189285888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sanj9",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 16:05:06,FALSE,NA,"831897128737714176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkHaridas",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 16:02:41,FALSE,NA,"831896521142583297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sanjayagrwal05",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 16:01:03,FALSE,NA,"831896111178772481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajan3010",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 16:00:46,FALSE,NA,"831896038319460352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrajMrinal",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 16:00:19,FALSE,NA,"831895928038686721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachindixit2002",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 16:00:17,FALSE,NA,"831895916663730176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mallubang77",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:59:55,FALSE,NA,"831895826708303873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshiRakesh2004",387,TRUE,FALSE,NA,NA
"RT @eparitosh: Will Media ask .. Why #Mayawati ranted umpteen times #Vemula name to seek Dalit votes ??
And also to @ArvindKejriwal 
@times…",FALSE,0,NA,2017-02-15 15:59:40,FALSE,NA,"831895761637953536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patnaikt",11,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:59:17,FALSE,NA,"831895664783192064",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","peepal59",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:58:09,FALSE,NA,"831895382129012736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vinodshadija",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:57:57,FALSE,NA,"831895332632064004",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akhileshdk",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:57:44,FALSE,NA,"831895274758995968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheAgniveer",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:54:53,FALSE,NA,"831894560330620929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","malathik1129",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:54:19,FALSE,NA,"831894415740317697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dww_k",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:52:51,FALSE,NA,"831894047169974274",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","girish_joshig",192,TRUE,FALSE,NA,NA
"RT @airnewsalerts: #Allahabad HC issues notices to #BSP supremo #Mayawati &amp; her relatives for alleged manipulation of land records.",FALSE,0,NA,2017-02-15 15:51:40,FALSE,NA,"831893751249375232",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","naimhyd",18,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:51:34,FALSE,NA,"831893725466865664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RDATT26",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:51:01,FALSE,NA,"831893584848748548",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hindustani__",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:50:41,FALSE,NA,"831893504091525120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mayurpatel1661",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:50:39,FALSE,NA,"831893493228380161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abmukherjee",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:48:56,FALSE,NA,"831893063333195776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhirajkpandey56",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:47:45,FALSE,NA,"831892766351302660",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikashvi",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:47:31,FALSE,NA,"831892705030635522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","appan19491011",192,TRUE,FALSE,NA,NA
"RT NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural … https://t.co/0pjzm4M5Ul",FALSE,0,NA,2017-02-15 15:46:13,FALSE,NA,"831892376843075584",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ProuddIndian",0,FALSE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:45:41,FALSE,NA,"831892244869230593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suparna228",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:45:33,FALSE,NA,"831892209301610496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ravibhadoria",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:43:05,FALSE,NA,"831891589387653122",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SudipKumar26",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:40:17,FALSE,NA,"831890883612143617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnupundit",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:40:03,FALSE,NA,"831890825311195137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vivtweeter",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:39:51,FALSE,NA,"831890778330763264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sg3169",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:39:47,FALSE,NA,"831890757820755970",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","singh1989",192,TRUE,FALSE,NA,NA
"Irony is that, #Mayawati can't remember a single speech &amp; her party's symbol is Elephant, &amp; Elephants are know for their good memory",FALSE,0,"abhi_dev_96",2017-02-15 15:39:21,FALSE,"830812419211612160","831890651256123393","1637599134","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhi_dev_96",0,FALSE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:38:24,FALSE,NA,"831890410964414470",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jake_nucleoid",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:35:14,FALSE,NA,"831889615409790976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SachinChitlangi",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:31:50,FALSE,NA,"831888760568676352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pavan_de",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:30:59,FALSE,NA,"831888546407424000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Iyer1210",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:30:48,FALSE,NA,"831888499464880128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VictoryForNamo",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:29:14,FALSE,NA,"831888105036656640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohit_kamra",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:28:36,FALSE,NA,"831887947100278784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NaMoKsath",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:27:21,FALSE,NA,"831887632527409155",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4mAkki",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:25:10,FALSE,NA,"831887080041115648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gunnersmonu",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:24:55,FALSE,NA,"831887019789864960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lakshmisrikant7",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:24:50,FALSE,NA,"831886997710987264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NdSolanki",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:24:26,FALSE,NA,"831886894455623680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seetharamakota1",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:23:39,FALSE,NA,"831886700653735937",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","rks196",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:22:51,FALSE,NA,"831886498425294848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BharatAeon",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:22:38,FALSE,NA,"831886442238468096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chandra_bathwal",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:22:29,FALSE,NA,"831886404447825920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhavya1705",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:21:29,FALSE,NA,"831886154584645632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cstiwari",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:20:34,FALSE,NA,"831885921846951938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","khama57",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:20:31,FALSE,NA,"831885912120360960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashishvr1",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:19:10,FALSE,NA,"831885569445629952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tspatika",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:18:49,FALSE,NA,"831885481386377217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frnd4all",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:17:41,FALSE,NA,"831885195741687817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mallubang77",192,TRUE,FALSE,NA,NA
"Allahabad HC issues notices to BSP supremo #Mayawati &amp; her relatives for alleged manipulation of land records. Next #Sashikala ??",FALSE,0,NA,2017-02-15 15:17:00,FALSE,NA,"831885026325254148",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anilusingh",0,FALSE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:16:01,FALSE,NA,"831884779427594241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","soami_s",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:15:02,FALSE,NA,"831884532630556672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmiteshBiswas1",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:14:01,FALSE,NA,"831884274311782400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vivekedia2000",387,TRUE,FALSE,NA,NA
"RT @iSanjanaPatel: Allahabad HC issues notices to BSP supremo #Mayawati &amp; her relatives for alleged manipulation of land records. Next #Sas…",FALSE,0,NA,2017-02-15 15:13:41,FALSE,NA,"831884192103362560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikas1689",20,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:13:29,FALSE,NA,"831884138839949312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nia_rawat",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:13:10,FALSE,NA,"831884059622076416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","chandri1940",192,TRUE,FALSE,NA,NA
"RT @iSanjanaPatel: Allahabad HC issues notices to BSP supremo #Mayawati &amp; her relatives for alleged manipulation of land records. Next #Sas…",FALSE,0,NA,2017-02-15 15:10:50,FALSE,NA,"831883471962378240",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Shail1508",20,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:08:07,FALSE,NA,"831882792120238080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meegovind",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:07:00,FALSE,NA,"831882510883704834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikramsarin",192,TRUE,FALSE,NA,NA
"RT @news24tvchannel: Allahabad HC issues notice to Mayawati, brother #AllahabadHC #Notice #Mayawati https://t.co/A4yjSlQp15 https://t.co/Af…",FALSE,0,NA,2017-02-15 15:06:46,FALSE,NA,"831882452192882690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","souravshakti",1,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:03:39,FALSE,NA,"831881665311961088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5914f38359c44d2",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:03:27,FALSE,NA,"831881614418272257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SuchayVora",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:03:19,FALSE,NA,"831881581069430784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vasanthprabhug",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:01:07,FALSE,NA,"831881030420172800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chessvasu",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:00:46,FALSE,NA,"831880938875404288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Satday_Brunch",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:00:30,FALSE,NA,"831880871795949568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akshara301",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:00:16,FALSE,NA,"831880814707236864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhay_runwal",192,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-15 15:00:11,FALSE,NA,"831880792720683008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sampadscales",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-15 15:00:05,FALSE,NA,"831880769291288576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajPathak1980",387,TRUE,FALSE,NA,NA
